Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria, HIV/AIDS,GDP,Population,thinness 10-19 years,thinness 5-9 years,Income composition of resources,Schooling
Albania,2006,Developing,74.2,99.0,1,5.31,3.3021542,98.0,68,5.8,1,97.0,5.86,97.0,0.1,0.003350259863483077,0.0023128582006670495,1.7,1.8,0.696,11.4
Albania,2005,Developing,73.5,15.0,1,5.16,26.99312143,98.0,6,49.9,1,97.0,6.12,98.0,0.1,0.02779149091298147,0.00024071628934355658,1.8,1.8,0.685,10.8
Albania,2004,Developing,73.0,17.0,1,4.54,221.8428,99.0,7,48.9,1,98.0,6.38,97.0,0.1,0.24188524590787908,0.0002526588556470972,1.8,1.9,0.681,10.9
Albania,2003,Developing,72.8,18.0,1,4.29,14.71928882,97.0,8,47.9,1,97.0,6.27,97.0,0.1,0.018830736946168904,0.0002624566755429026,1.9,2.0,0.674,10.7
Albania,2002,Developing,73.3,15.0,1,3.73,104.5169157,96.0,16,46.9,1,98.0,6.3,98.0,0.1,0.1454333701229437,2.6873092827731514e-06,2.0,2.1,0.67,10.7
Albania,2001,Developing,73.6,14.0,1,4.25,96.20557078,96.0,18,46.0,1,97.0,6.0,97.0,0.1,0.13274573565810788,2.793116772221424e-05,2.1,2.1,0.662,10.6
Albania,2000,Developing,72.6,11.0,1,3.66,91.71154052,96.0,662,45.0,1,97.0,6.26,97.0,0.1,0.11760259362826417,3.0059683616593663e-05,2.1,2.2,0.656,10.7
Algeria,2015,Developing,75.6,19.0,21,3.65,0.0,95.0,63,59.5,24,95.0,5.73,95.0,0.1,0.4137831100783652,0.03081594361352718,6.0,5.8,0.743,14.4
Algeria,2014,Developing,75.4,11.0,21,0.01,54.2373183,95.0,0,58.4,24,95.0,7.21,95.0,0.1,0.05470627055557977,0.030229933199998893,6.0,5.8,0.741,14.4
Algeria,2013,Developing,75.3,112.0,21,0.53,544.4507432,95.0,25,57.2,24,95.0,7.12,95.0,0.1,0.5479122829660795,0.029631142416525272,5.9,5.8,0.737,14.4
Algeria,2012,Developing,75.1,113.0,21,0.66,555.9260834,95.0,18,56.1,24,95.0,6.14,95.0,0.1,0.5572233603720783,0.02903392521996558,5.9,5.8,0.732,14.4
Algeria,2011,Developing,74.9,116.0,21,0.56,509.0020405,95.0,112,55.0,24,95.0,5.29,95.0,0.1,0.5439443639918788,0.02845713219226023,5.9,5.8,0.724,14.0
Algeria,2010,Developing,74.7,119.0,21,0.45,430.7175861,95.0,103,53.9,24,95.0,5.12,95.0,0.1,0.44690030555281035,0.02791463037486782,5.9,5.8,0.714,13.6
Algeria,2009,Developing,74.4,123.0,20,0.5,352.0636419,94.0,107,52.8,23,94.0,5.36,95.0,0.1,0.38734681883455924,0.002741057014191791,6.0,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126.0,20,0.46,43.08717334,91.0,217,51.8,23,92.0,4.2,93.0,0.1,0.04943799366876064,0.0026947915494301908,6.0,5.9,0.697,12.6
Algeria,2007,Developing,73.8,129.0,20,0.44,320.3239241,9.0,0,5.8,23,95.0,3.82,95.0,0.1,0.3939928710153714,2.654229950790784e-05,6.0,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132.0,20,0.36,270.2401962,8.0,944,49.8,23,95.0,3.36,95.0,0.1,0.3468594438001001,0.026106302319156414,6.1,6.0,0.686,12.3
Algeria,2004,Developing,72.3,14.0,19,0.45,220.393699,81.0,3289,47.9,23,86.0,3.54,86.0,0.1,0.26015445269953663,0.0025374954614460926,6.2,6.1,0.673,11.7
Algeria,2003,Developing,71.7,146.0,20,0.34,25.0185226,92.0,15374,47.0,23,87.0,3.6,87.0,0.1,0.0293132360471224,0.0025068259742562727,6.3,6.1,0.663,11.5
Algeria,2002,Developing,71.6,145.0,20,0.36,148.5119843,92.0,5862,46.1,23,86.0,3.73,86.0,0.1,0.1775551617184713,0.002472843916578686,6.3,6.2,0.653,11.1
Algeria,2001,Developing,71.4,145.0,20,0.23,147.9860714,92.0,2686,45.3,24,89.0,3.84,89.0,0.1,0.17340050964972842,0.024416967112790924,6.4,6.3,0.644,10.9
Algeria,2000,Developing,71.3,145.0,21,0.25,154.4559436,92.0,0,44.4,25,86.0,3.49,86.0,0.1,0.17583648224977028,0.0024101013892345604,6.5,6.4,0.636,10.7
Angola,2015,Developing,52.4,335.0,66,3.65,0.0,64.0,118,23.3,98,7.0,5.73,64.0,1.9,0.3700147990598713,0.0021531715899301136,8.3,8.2,0.531,11.4
Angola,2014,Developing,51.7,348.0,67,8.33,23.965612,64.0,11699,22.7,101,68.0,3.31,64.0,2.0,0.04784112629702868,0.0020809311207464713,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355.0,69,8.1,35.95857279,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,0.048372457391558134,0.0020093375534522974,8.6,8.5,0.523,11.4
Angola,2012,Developing,56.0,358.0,72,8.24,256.1225243,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,0.46040787006786577,0.0002006253755914689,8.8,8.6,0.508,10.3
Angola,2011,Developing,51.0,361.0,75,8.06,239.8913921,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,0.4304468886340145,0.01871805670734234,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365.0,78,7.8,191.6537407,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,0.35336174219318367,0.018061544808204256,9.1,9.0,0.488,9.0
Angola,2009,Developing,49.1,369.0,81,7.01,212.9229325,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,0.33516305993945983,0.017428103424479105,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371.0,84,7.07,249.9101958,69.0,265,19.3,133,65.0,3.84,69.0,2.6,0.38732154290506976,0.0016817192311936618,9.5,9.4,0.468,8.1
Angola,2007,Developing,48.2,375.0,87,6.35,184.8213446,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,0.2881856609336591,0.002316830812031287,9.6,9.6,0.454,7.7
Angola,2006,Developing,47.7,381.0,90,5.84,25.08688824,92.0,765,18.2,143,36.0,4.54,34.0,2.5,0.02611597965923663,0.0017485402546796318,9.8,9.7,0.439,7.2
Angola,2005,Developing,47.4,382.0,92,5.04,98.19145117,92.0,258,17.7,148,39.0,4.1,38.0,2.6,0.14446670852774948,0.015111773439717084,1.0,9.9,0.426,6.8
Angola,2004,Developing,47.1,386.0,94,3.53,8.8667775,92.0,29,17.2,152,4.0,4.71,4.0,2.5,0.014041613342685869,0.014580938269901164,1.2,1.1,0.415,6.4
Angola,2003,Developing,46.8,388.0,95,3.49,35.93349121,92.0,1196,16.8,155,4.0,4.41,4.0,2.4,0.07790577863637296,0.0014092220509362046,1.4,1.3,0.406,5.9
Angola,2002,Developing,46.5,391.0,96,2.82,24.037942,92.0,11945,16.3,157,37.0,3.63,41.0,2.3,0.07106595768459213,0.013581550593068368,1.5,1.5,0.401,5.5
Angola,2001,Developing,45.7,44.0,97,2.58,30.35993647,92.0,9046,15.8,159,41.0,5.38,38.0,2.1,0.052534432204986395,0.013126027323868285,1.7,1.7,0.391,5.1
Angola,2000,Developing,45.3,48.0,97,1.85,15.88149254,92.0,2219,15.4,160,3.0,2.79,28.0,2.0,0.0554520111797882,0.001271305195898973,1.9,1.9,0.382,4.6
Antigua and Barbuda,2009,Developing,75.4,14.0,0,7.82,149.3587355,98.0,0,43.8,0,98.0,4.86,99.0,0.1,0.13129271853144328,0.001069443209766107,3.4,3.3,0.788,14.2
Antigua and Barbuda,2008,Developing,75.2,142.0,0,8.27,180.7762695,98.0,0,43.2,0,99.0,4.69,99.0,0.1,0.14740423024267035,0.001069443209766107,3.4,3.3,0.786,14.4
Antigua and Barbuda,2004,Developing,74.4,149.0,0,7.28,22.86295206,97.0,0,4.8,0,97.0,4.21,97.0,0.1,0.1353363624263171,0.001069443209766107,3.5,3.4,0.0,0.0
Antigua and Barbuda,2003,Developing,74.2,151.0,0,7.16,1158.065259,99.0,0,4.1,0,99.0,4.53,99.0,0.1,0.9754054790076256,0.001069443209766107,3.5,3.5,0.0,0.0
Antigua and Barbuda,2002,Developing,74.0,153.0,0,7.21,927.4075855,99.0,0,39.5,0,93.0,4.41,98.0,0.1,0.9400368757909052,0.001069443209766107,3.6,3.5,0.0,0.0
Antigua and Barbuda,2001,Developing,73.8,154.0,0,7.51,163.7676978,96.0,0,38.9,0,99.0,4.48,97.0,0.1,0.9371759801666244,0.001069443209766107,3.6,3.5,0.0,0.0
Antigua and Barbuda,2000,Developing,73.6,156.0,0,7.27,1127.74347,92.0,0,38.2,0,96.0,4.13,95.0,0.1,0.9889612083880536,0.001069443209766107,3.7,3.6,0.0,0.0
Argentina,2010,Developing,75.5,121.0,10,8.15,187.610955,94.0,17,59.8,11,95.0,6.55,94.0,0.1,0.12766661171302765,0.031861158531260966,1.0,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126.0,10,8.33,1398.042623,94.0,3,59.2,11,97.0,7.63,94.0,0.1,0.8173019943980142,0.0003709159217208833,1.0,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126.0,10,8.41,1413.73543,9.0,0,58.6,11,94.0,6.66,93.0,0.1,0.8966303544149933,0.0033870414932146483,1.0,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129.0,10,8.16,1105.659031,85.0,0,58.0,12,92.0,6.49,91.0,0.1,0.7203686770972328,0.0030893545562289365,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127.0,11,7.75,961.1774676,84.0,0,57.5,12,92.0,6.68,91.0,0.1,0.5886682134617617,0.0030574074957735358,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127.0,11,7.53,96.16653429,88.0,0,56.9,12,95.0,6.85,98.0,0.1,0.05761422684408663,0.030254800665104796,1.1,1.0,0.78,16.3
Argentina,2004,Developing,74.7,13.0,11,7.63,719.3663797,81.0,0,56.3,12,91.0,6.84,98.0,0.1,0.42568366477757724,0.02993266980212361,1.1,1.0,0.775,16.3
Argentina,2003,Developing,74.1,137.0,11,7.62,57.58467352,73.0,0,55.7,13,95.0,8.22,96.0,0.1,0.03322982869905801,0.00296735906191219,1.2,1.0,0.77,16.4
Argentina,2002,Developing,74.1,138.0,12,7.81,470.1869145,66.0,0,55.1,13,94.0,8.31,93.0,0.1,0.258172306269852,0.0029283733688314755,1.2,1.0,0.776,16.3
Argentina,2001,Developing,74.0,138.0,12,7.76,123.0128671,92.0,0,54.6,13,85.0,9.38,83.0,0.1,0.07171831759842692,0.0028960839218324257,1.2,1.1,0.771,15.6
Argentina,2000,Developing,74.1,137.0,12,7.68,1349.025282,92.0,6,54.0,14,88.0,9.21,83.0,0.1,0.768012019373714,0.0029040391920215495,1.2,1.1,0.764,15.0
Armenia,2015,Developing,74.8,118.0,1,3.65,0.0,94.0,33,54.9,1,96.0,5.73,94.0,0.1,0.036857463610061605,0.00022541941694647686,2.1,2.2,0.741,12.7
Armenia,2014,Developing,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,0.3999554983099112,2.2868020436782283e-05,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,0.3848186933168899,0.0002236139655560374,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,0.3689184459149338,0.002227358174953279,2.0,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,0.353105656772792,0.0022224573328014055,2.0,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,0.32219558821079536,0.002223794417949291,2.0,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137.0,1,3.96,201.1855461,93.0,0,5.7,1,94.0,4.55,93.0,0.1,0.2997039880524154,0.0022325071120950202,2.0,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14.0,1,3.96,2.8888979,89.0,0,5.1,1,91.0,3.8,89.0,0.1,0.003965330151375,2.3022596754456896e-05,2.0,2.1,0.721,12.3
Armenia,2006,Developing,72.9,141.0,1,4.01,244.5352767,78.0,137,49.2,1,87.0,4.58,87.0,0.1,0.21601412205155157,2.283942381801248e-05,2.0,2.1,0.692,11.2
Armenia,2005,Developing,73.0,137.0,1,4.25,20.21822828,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,0.16447599399397914,0.0023041339132974944,2.0,2.1,0.679,10.9
Armenia,2004,Developing,73.0,132.0,1,3.81,97.74087744,91.0,1783,48.4,1,93.0,5.5,91.0,0.1,0.11922252992948025,2.765370323198831e-06,2.0,2.1,0.668,10.9
Armenia,2003,Developing,72.7,134.0,1,3.03,7.341493148,93.0,4,48.1,1,96.0,5.56,94.0,0.1,0.009163427833559836,2.45405361940216e-05,2.0,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134.0,1,2.86,57.17810403,91.0,40,47.8,1,96.0,5.4,94.0,0.1,0.07828573270833626,0.000258036565738997,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141.0,1,2.86,53.19373012,69.0,69,47.4,1,97.0,5.94,94.0,0.1,0.06938856185677529,2.753081505943699e-05,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72.0,142.0,1,2.9,32.75626853,55.0,15,47.1,1,96.0,6.25,93.0,0.1,0.062207611332623106,0.0002856214825096201,2.1,2.2,0.639,11.2
Australia,2007,Developed,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,0.49984548996694234,2.1827721818832136e-05,0.7,0.6,0.918,19.0
Australia,2005,Developed,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,0.34206131019972635,1.8482690304353505e-05,0.7,0.6,0.91,20.3
Australia,2004,Developed,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,0.3476368989663083,1.6416004937043928e-05,0.7,0.6,0.908,20.7
Australia,2002,Developed,79.9,73.0,1,9.84,46.3871819,95.0,32,59.6,2,92.0,8.39,92.0,0.1,0.028059397816292388,0.00015185577448354005,0.7,0.7,0.902,20.1
Australia,2000,Developed,79.5,78.0,1,10.17,347.18736,92.0,108,58.2,2,9.0,8.8,9.0,0.1,0.21717822090165748,1.4776723088104652e-05,0.7,0.7,0.897,20.4
Austria,2013,Developed,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,0.055393753962012744,0.006553526540436863,1.8,2.0,0.887,15.7
Austria,2006,Developed,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,0.04430349279416201,0.006390654111792653,1.7,1.9,0.854,15.0
Austria,2003,Developed,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,0.32165008289561736,0.006276872030115547,1.7,1.9,0.837,14.7
Azerbaijan,2015,Developing,72.7,118.0,5,3.65,0.0,96.0,0,52.5,6,98.0,5.73,96.0,0.1,0.005372009693283452,0.0074577717208593455,2.8,2.9,0.758,12.7
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,0.7902508808708554,0.0007369773741851954,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,0.7886940591205801,0.0007277816290467327,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,0.7506899452220877,0.00718451402511893,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,0.719975394484073,0.0007090013793308555,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,0.5850720044118685,0.0007375593540212403,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,0.049441992691871155,0.006915133103425793,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.2616134,68.0,5,46.6,6,85.0,4.37,81.0,0.1,0.5582062175851757,6.770442714148059e-05,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,0.38560464093578306,6.629700976905325e-05,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,0.24762155533815028,0.0006557289700890652,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,0.15793186967544975,0.0006485643577648468,2.9,3.0,0.675,11.2
Azerbaijan,2004,Developing,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,0.014376946329806468,6.438876512736015e-06,3.0,3.0,0.668,11.0
Azerbaijan,2003,Developing,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,0.08834036333049598,6.361356489422196e-05,3.0,3.0,0.659,10.8
Azerbaijan,2002,Developing,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,0.07633023104094845,0.0006315686916365231,3.1,3.1,0.651,10.6
Azerbaijan,2001,Developing,67.5,151.0,8,0.51,4.104190077,92.0,574,42.6,10,77.0,4.48,77.0,0.1,0.007212013403174938,6.266369342211146e-05,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,16.0,9,0.65,35.09462644,92.0,210,42.1,11,75.0,4.67,76.0,0.1,0.06553619867440894,6.532395184929156e-06,3.2,3.1,0.636,10.1
Bahamas,2015,Developing,76.1,147.0,0,3.65,0.0,95.0,0,64.5,0,95.0,5.73,95.0,0.1,0.17423032051730014,0.001069443209766107,2.5,2.5,0.79,12.6
Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,0.17423032051730014,0.001069443209766107,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,0.17423032051730014,0.001069443209766107,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,0.17423032051730014,0.001069443209766107,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,0.17423032051730014,0.001069443209766107,2.5,2.5,0.788,12.6
Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,0.17423032051730014,0.001069443209766107,2.5,2.5,0.788,12.6
Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,0.17423032051730014,0.001069443209766107,2.5,2.5,0.791,12.6
Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,0.17423032051730014,0.001069443209766107,2.5,2.5,0.791,12.6
Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,0.17423032051730014,0.001069443209766107,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,0.17423032051730014,0.001069443209766107,2.5,2.5,0.788,12.4
Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,0.17423032051730014,0.001069443209766107,2.6,2.5,0.786,12.4
Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,0.17423032051730014,0.001069443209766107,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,73.2,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,0.17423032051730014,0.001069443209766107,2.6,2.5,0.783,12.2
Bahamas,2002,Developing,73.1,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,0.17423032051730014,0.001069443209766107,2.6,2.6,0.781,12.1
Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,0.17423032051730014,0.001069443209766107,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,92.0,0,54.4,0,91.0,5.21,99.0,0.1,0.17423032051730014,0.001069443209766107,2.7,2.6,0.0,12.0
Bahrain,2013,Developing,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,0.024990958651970086,0.001069443209766107,6.1,6.0,0.815,14.5
Bahrain,2011,Developing,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,0.22831670973732252,0.001069443209766107,6.1,6.0,0.812,14.4
Bahrain,2010,Developing,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,0.272490234530801,0.001069443209766107,6.0,5.9,0.81,14.4
Bahrain,2008,Developing,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,0.23697494784753015,0.001069443209766107,6.0,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,0.29802953362253626,0.001069443209766107,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,0.19394777695902896,0.001069443209766107,6.1,5.9,0.81,14.2
Bahrain,2002,Developing,74.9,87.0,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,0.13127946190755654,0.001069443209766107,6.2,5.9,0.796,13.5
Bangladesh,2015,Developing,71.8,129.0,92,3.65,0.0,97.0,240,18.3,113,97.0,5.73,97.0,0.1,0.011967197605521384,0.0012465436155706766,17.9,18.3,0.575,10.2
Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,0.018318288352321386,0.012323786282597692,18.1,18.6,0.57,10.0
Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,0.0951760592536291,0.12178392416498221,18.3,18.8,0.565,10.0
